id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
404,"[22.0, 19.51]",70,69,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a280>,0.98,0.49,535,399,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
400,"[21.992928932188136, 19.507071067811864]",69,381,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac18f70>,0.6871067811865476,0.3435533905932738,538,2269,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2269,"[21.992928932188136, 19.507071067811864]",381,69,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953dc0>,0.6871067811865476,0.3435533905932738,539,400,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
401,"[21.507071067811864, 19.992928932188136]",69,381,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a160>,0.6871067811865476,0.3435533905932738,538,2274,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2274,"[21.507071067811864, 19.992928932188136]",381,69,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953e80>,0.6871067811865476,0.3435533905932738,539,401,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
403,"[22.007071067811864, 19.507071067811864]",70,380,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a280>,0.6871067811865476,0.3435533905932738,542,2266,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2266,"[22.007071067811864, 19.507071067811864]",380,70,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953880>,0.6871067811865476,0.3435533905932738,543,403,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
408,"[22.492928932188136, 19.992928932188136]",70,380,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a340>,0.6871067811865476,0.3435533905932738,542,2267,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2267,"[22.492928932188136, 19.992928932188136]",380,70,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953ca0>,0.6871067811865476,0.3435533905932738,543,408,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
409,"[23.007071067811864, 20.492928932188136]",71,73,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a460>,0.6871067811865476,0.3435533905932738,554,424,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
424,"[23.007071067811864, 20.492928932188136]",73,71,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a4c0>,0.6871067811865476,0.3435533905932738,555,409,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
410,"[23.01, 20.5]",71,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a460>,0.98,0.49,548,2447,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2447,"[23.01, 20.5]",2,71,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,549,410,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
411,"[23.99, 20.5]",71,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a100>,0.98,0.49,548,2448,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2448,"[23.99, 20.5]",2,71,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,549,411,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
412,"[23.992928932188136, 20.492928932188136]",71,75,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a100>,0.6871067811865476,0.3435533905932738,552,433,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
433,"[23.992928932188136, 20.492928932188136]",75,71,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2abe0>,0.6871067811865476,0.3435533905932738,553,412,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
413,"[23.507071067811864, 20.007071067811864]",71,75,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a520>,0.6871067811865476,0.3435533905932738,552,438,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
438,"[23.507071067811864, 20.007071067811864]",75,71,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2aca0>,0.6871067811865476,0.3435533905932738,553,413,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
414,"[23.492928932188136, 20.007071067811864]",71,73,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a520>,0.6871067811865476,0.3435533905932738,554,425,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
425,"[23.492928932188136, 20.007071067811864]",73,71,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a8e0>,0.6871067811865476,0.3435533905932738,555,414,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
416,"[23.0, 20.49]",72,73,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a640>,0.98,0.49,558,423,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
423,"[23.0, 20.49]",73,72,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a4c0>,0.98,0.49,559,416,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
417,"[23.0, 19.51]",72,73,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a2e0>,0.98,0.49,558,422,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
422,"[23.0, 19.51]",73,72,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a820>,0.98,0.49,559,417,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
418,"[22.992928932188136, 19.507071067811864]",72,380,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a2e0>,0.6871067811865476,0.3435533905932738,562,2263,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2263,"[22.992928932188136, 19.507071067811864]",380,72,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953be0>,0.6871067811865476,0.3435533905932738,563,418,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
419,"[22.507071067811864, 19.992928932188136]",72,380,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a700>,0.6871067811865476,0.3435533905932738,562,2268,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2268,"[22.507071067811864, 19.992928932188136]",380,72,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953ca0>,0.6871067811865476,0.3435533905932738,563,419,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
421,"[23.007071067811864, 19.507071067811864]",73,379,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a820>,0.6871067811865476,0.3435533905932738,566,2260,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2260,"[23.007071067811864, 19.507071067811864]",379,73,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da9536a0>,0.6871067811865476,0.3435533905932738,567,421,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
426,"[23.492928932188136, 19.992928932188136]",73,379,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a8e0>,0.6871067811865476,0.3435533905932738,566,2261,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2261,"[23.492928932188136, 19.992928932188136]",379,73,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953ac0>,0.6871067811865476,0.3435533905932738,567,426,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
427,"[24.007071067811864, 20.492928932188136]",74,76,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2aa00>,0.6871067811865476,0.3435533905932738,578,442,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
442,"[24.007071067811864, 20.492928932188136]",76,74,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2aa60>,0.6871067811865476,0.3435533905932738,579,427,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
428,"[24.01, 20.5]",74,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2aa00>,0.98,0.49,572,2449,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2449,"[24.01, 20.5]",2,74,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,573,428,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
429,"[24.99, 20.5]",74,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a6a0>,0.98,0.49,572,2450,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2450,"[24.99, 20.5]",2,74,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,573,429,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
430,"[24.992928932188136, 20.492928932188136]",74,78,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a6a0>,0.6871067811865476,0.3435533905932738,576,451,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
451,"[24.992928932188136, 20.492928932188136]",78,74,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c1c0>,0.6871067811865476,0.3435533905932738,577,430,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
431,"[24.507071067811864, 20.007071067811864]",74,78,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2aac0>,0.6871067811865476,0.3435533905932738,576,456,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
456,"[24.507071067811864, 20.007071067811864]",78,74,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c280>,0.6871067811865476,0.3435533905932738,577,431,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
432,"[24.492928932188136, 20.007071067811864]",74,76,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2aac0>,0.6871067811865476,0.3435533905932738,578,443,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
443,"[24.492928932188136, 20.007071067811864]",76,74,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2ae80>,0.6871067811865476,0.3435533905932738,579,432,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
434,"[24.0, 20.49]",75,76,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2abe0>,0.98,0.49,582,441,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
441,"[24.0, 20.49]",76,75,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2aa60>,0.98,0.49,583,434,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
435,"[24.0, 19.51]",75,76,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a880>,0.98,0.49,582,440,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
440,"[24.0, 19.51]",76,75,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2adc0>,0.98,0.49,583,435,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
436,"[23.992928932188136, 19.507071067811864]",75,379,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2a880>,0.6871067811865476,0.3435533905932738,586,2257,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2257,"[23.992928932188136, 19.507071067811864]",379,75,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953a00>,0.6871067811865476,0.3435533905932738,587,436,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
437,"[23.507071067811864, 19.992928932188136]",75,379,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2aca0>,0.6871067811865476,0.3435533905932738,586,2262,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2262,"[23.507071067811864, 19.992928932188136]",379,75,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953ac0>,0.6871067811865476,0.3435533905932738,587,437,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
439,"[24.007071067811864, 19.507071067811864]",76,378,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2adc0>,0.6871067811865476,0.3435533905932738,590,2254,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2254,"[24.007071067811864, 19.507071067811864]",378,76,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da9534c0>,0.6871067811865476,0.3435533905932738,591,439,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
444,"[24.492928932188136, 19.992928932188136]",76,378,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2ae80>,0.6871067811865476,0.3435533905932738,590,2255,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2255,"[24.492928932188136, 19.992928932188136]",378,76,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da9538e0>,0.6871067811865476,0.3435533905932738,591,444,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
445,"[25.007071067811864, 20.492928932188136]",77,79,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2afa0>,0.6871067811865476,0.3435533905932738,602,460,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
460,"[25.007071067811864, 20.492928932188136]",79,77,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c100>,0.6871067811865476,0.3435533905932738,603,445,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
446,"[25.01, 20.5]",77,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2afa0>,0.98,0.49,596,2451,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2451,"[25.01, 20.5]",2,77,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,597,446,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
447,"[25.99, 20.5]",77,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2ac40>,0.98,0.49,596,2452,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2452,"[25.99, 20.5]",2,77,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,597,447,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
448,"[25.992928932188136, 20.492928932188136]",77,81,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2ac40>,0.6871067811865476,0.3435533905932738,600,469,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
469,"[25.992928932188136, 20.492928932188136]",81,77,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c760>,0.6871067811865476,0.3435533905932738,601,448,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
449,"[25.507071067811864, 20.007071067811864]",77,81,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2adf0>,0.6871067811865476,0.3435533905932738,600,474,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
474,"[25.507071067811864, 20.007071067811864]",81,77,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c820>,0.6871067811865476,0.3435533905932738,601,449,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
450,"[25.492928932188136, 20.007071067811864]",77,79,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac2adf0>,0.6871067811865476,0.3435533905932738,602,461,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
461,"[25.492928932188136, 20.007071067811864]",79,77,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c460>,0.6871067811865476,0.3435533905932738,603,450,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
452,"[25.0, 20.49]",78,79,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c1c0>,0.98,0.49,606,459,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
459,"[25.0, 20.49]",79,78,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c100>,0.98,0.49,607,452,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
453,"[25.0, 19.51]",78,79,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c0a0>,0.98,0.49,606,458,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
458,"[25.0, 19.51]",79,78,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c3a0>,0.98,0.49,607,453,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
454,"[24.992928932188136, 19.507071067811864]",78,378,"[-0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c0a0>,0.6871067811865476,0.3435533905932738,610,2251,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2251,"[24.992928932188136, 19.507071067811864]",378,78,"[-0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953820>,0.6871067811865476,0.3435533905932738,611,454,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
455,"[24.507071067811864, 19.992928932188136]",78,378,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c280>,0.6871067811865476,0.3435533905932738,610,2256,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2256,"[24.507071067811864, 19.992928932188136]",378,78,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da9538e0>,0.6871067811865476,0.3435533905932738,611,455,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
457,"[25.007071067811864, 19.507071067811864]",79,377,"[0.7071067811865475, 0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c3a0>,0.6871067811865476,0.3435533905932738,614,2248,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2248,"[25.007071067811864, 19.507071067811864]",377,79,"[0.7071067811865475, 0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da9532e0>,0.6871067811865476,0.3435533905932738,615,457,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
462,"[25.492928932188136, 19.992928932188136]",79,377,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c460>,0.6871067811865476,0.3435533905932738,614,2249,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2249,"[25.492928932188136, 19.992928932188136]",377,79,"[-0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5da953700>,0.6871067811865476,0.3435533905932738,615,462,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
463,"[26.007071067811864, 20.492928932188136]",80,82,"[0.7071067811865475, -0.7071067811865475]","[0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c580>,0.6871067811865476,0.3435533905932738,626,478,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
478,"[26.007071067811864, 20.492928932188136]",82,80,"[0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, -0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c5e0>,0.6871067811865476,0.3435533905932738,627,463,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
464,"[26.01, 20.5]",80,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c580>,0.98,0.49,620,2453,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2453,"[26.01, 20.5]",2,80,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,621,464,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
465,"[26.99, 20.5]",80,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c220>,0.98,0.49,620,2454,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
2454,"[26.99, 20.5]",2,80,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa5da98c6a0>,0.98,0.49,621,465,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
466,"[26.992928932188136, 20.492928932188136]",80,84,"[-0.7071067811865475, -0.7071067811865475]","[-0.7071067811865476, 0.7071067811865476]",<Kinematics.entity.conttype.ContType object at 0x7fa5dac3c220>,0.6871067811865476,0.3435533905932738,624,487,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
