id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6462,"[48.40959559885479, 18.590404401145193]",1079,505,"[-0.7071067811865355, 0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c83e45e50>,0.5692556509887863,0.28462782549439314,4505,3017,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3018,"[48.407992998981065, 18.57835663875963]",505,857,"[-0.8673667685592812, -0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336b20>,0.7125812905215412,0.3562906452607706,4506,5129,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5129,"[48.407992998981065, 18.57835663875963]",857,505,"[-0.8673667685592812, -0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fd59a0>,0.7125812905215412,0.3562906452607706,4507,3018,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3019,"[56.78992366768559, 17.2237266945737]",506,856,"[0.8673667685592812, 0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336c40>,0.7125812905215412,0.3562906452607706,4510,5122,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5122,"[56.78992366768559, 17.2237266945737]",856,506,"[0.8673667685592812, 0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fd53a0>,0.7125812905215412,0.3562906452607706,4511,3019,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3024,"[57.407992998981065, 17.57835663875963]",506,856,"[-0.8673667685592812, -0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336d00>,0.7125812905215412,0.3562906452607706,4510,5123,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5123,"[57.407992998981065, 17.57835663875963]",856,506,"[-0.8673667685592812, -0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fd57c0>,0.7125812905215412,0.3562906452607706,4511,3024,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3025,"[57.785822867220304, 18.199062087021616]",507,855,"[0.8374349221280812, 0.5465370538219111]","[-0.5465370538219111, 0.8374349221280812]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336e20>,0.6725621545175412,0.3362810772587706,4518,5116,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5116,"[57.785822867220304, 18.199062087021616]",855,507,"[0.8374349221280812, 0.5465370538219111]","[0.5465370538219111, -0.8374349221280812]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fd51c0>,0.6725621545175412,0.3362810772587706,4519,3025,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3028,"[57.902835983700236, 18.92745486154063]",507,1370,"[0.7878560300650551, -0.6158594611517557]","[-0.6158594611517557, -0.7878560300650551]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336ac0>,0.56699408380299,0.283497041901495,4516,8205,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8205,"[57.902835983700236, 18.92745486154063]",1370,507,"[0.7878560300650551, -0.6158594611517557]","[0.6158594611517557, 0.7878560300650551]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b5d6d0>,0.56699408380299,0.283497041901495,4517,3028,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3029,"[58.349545691635626, 18.578266190613487]",507,1370,"[-0.7878560300650551, 0.6158594611517557]","[-0.6158594611517557, -0.7878560300650551]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336ee0>,0.56699408380299,0.283497041901495,4516,8204,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
8204,"[58.349545691635626, 18.578266190613487]",1370,507,"[-0.7878560300650551, 0.6158594611517557]","[0.6158594611517557, 0.7878560300650551]",<Kinematics.entity.conttype.ContType object at 0x7f0c83b5da30>,0.56699408380299,0.283497041901495,4517,3029,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3030,"[58.349049902715, 18.566642225463752]",507,855,"[-0.8374349221280812, -0.5465370538219111]","[-0.5465370538219111, 0.8374349221280812]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336ee0>,0.6725621545175412,0.3362810772587706,4518,5117,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5117,"[58.349049902715, 18.566642225463752]",855,507,"[-0.8374349221280812, -0.5465370538219111]","[0.5465370538219111, -0.8374349221280812]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fd55e0>,0.6725621545175412,0.3362810772587706,4519,3030,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3031,"[66.7899236676856, 17.2237266945737]",508,867,"[0.8673667685592812, 0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336fa0>,0.7125812905215412,0.3562906452607706,4526,5188,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5188,"[66.7899236676856, 17.2237266945737]",867,508,"[0.8673667685592812, 0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe8880>,0.7125812905215412,0.3562906452607706,4527,3031,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3034,"[67.00707106781186, 17.992928932188136]",508,516,"[0.7071067811865355, -0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336ca0>,0.5692556509887863,0.28462782549439314,4524,3079,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3079,"[67.00707106781186, 17.992928932188136]",516,508,"[0.7071067811865355, -0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348f40>,0.5692556509887863,0.28462782549439314,4525,3034,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3035,"[67.40959559885479, 17.590404401145193]",508,516,"[-0.7071067811865355, 0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336e50>,0.5692556509887863,0.28462782549439314,4524,3084,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3084,"[67.40959559885479, 17.590404401145193]",516,508,"[-0.7071067811865355, 0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348fa0>,0.5692556509887863,0.28462782549439314,4525,3035,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3036,"[67.40799299898106, 17.57835663875963]",508,867,"[-0.8673667685592812, -0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84336e50>,0.7125812905215412,0.3562906452607706,4526,5189,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5189,"[67.40799299898106, 17.57835663875963]",867,508,"[-0.8673667685592812, -0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe8ca0>,0.7125812905215412,0.3562906452607706,4527,3036,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3037,"[67.7899236676856, 18.2237266945737]",509,866,"[0.8673667685592812, 0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348220>,0.7125812905215412,0.3562906452607706,4534,5182,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5182,"[67.7899236676856, 18.2237266945737]",866,509,"[0.8673667685592812, 0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe86a0>,0.7125812905215412,0.3562906452607706,4535,3037,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3040,"[68.00707106781186, 18.992928932188136]",509,1080,"[0.7071067811865355, -0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c843480d0>,0.5692556509887863,0.28462782549439314,4532,6463,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
6463,"[68.00707106781186, 18.992928932188136]",1080,509,"[0.7071067811865355, -0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c83dd71f0>,0.5692556509887863,0.28462782549439314,4533,3040,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3041,"[68.40959559885479, 18.590404401145193]",509,1080,"[-0.7071067811865355, 0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c843482e0>,0.5692556509887863,0.28462782549439314,4532,6468,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
6468,"[68.40959559885479, 18.590404401145193]",1080,509,"[-0.7071067811865355, 0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c83dd72b0>,0.5692556509887863,0.28462782549439314,4533,3041,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3042,"[68.40799299898106, 18.57835663875963]",509,866,"[-0.8673667685592812, -0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c843482e0>,0.7125812905215412,0.3562906452607706,4534,5183,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5183,"[68.40799299898106, 18.57835663875963]",866,509,"[-0.8673667685592812, -0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe8ac0>,0.7125812905215412,0.3562906452607706,4535,3042,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3043,"[76.7899236676856, 17.2237266945737]",510,865,"[0.8673667685592812, 0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348400>,0.7125812905215412,0.3562906452607706,4542,5176,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5176,"[76.7899236676856, 17.2237266945737]",865,510,"[0.8673667685592812, 0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe84c0>,0.7125812905215412,0.3562906452607706,4543,3043,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3046,"[77.00707106781186, 17.992928932188136]",510,518,"[0.7071067811865355, -0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c843480a0>,0.5692556509887863,0.28462782549439314,4540,3091,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3091,"[77.00707106781186, 17.992928932188136]",518,510,"[0.7071067811865355, -0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c842dc340>,0.5692556509887863,0.28462782549439314,4541,3046,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3047,"[77.40959559885479, 17.590404401145193]",510,518,"[-0.7071067811865355, 0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c843484c0>,0.5692556509887863,0.28462782549439314,4540,3096,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3096,"[77.40959559885479, 17.590404401145193]",518,510,"[-0.7071067811865355, 0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c842dc400>,0.5692556509887863,0.28462782549439314,4541,3047,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3048,"[77.40799299898106, 17.57835663875963]",510,865,"[-0.8673667685592812, -0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c843484c0>,0.7125812905215412,0.3562906452607706,4542,5177,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5177,"[77.40799299898106, 17.57835663875963]",865,510,"[-0.8673667685592812, -0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe88e0>,0.7125812905215412,0.3562906452607706,4543,3048,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3049,"[77.7899236676856, 18.2237266945737]",511,864,"[0.8673667685592812, 0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c843485e0>,0.7125812905215412,0.3562906452607706,4550,5170,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5170,"[77.7899236676856, 18.2237266945737]",864,511,"[0.8673667685592812, 0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe82e0>,0.7125812905215412,0.3562906452607706,4551,3049,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3052,"[78.00707106781186, 18.992928932188136]",511,1081,"[0.7071067811865355, -0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348280>,0.5692556509887863,0.28462782549439314,4548,6469,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
6469,"[78.00707106781186, 18.992928932188136]",1081,511,"[0.7071067811865355, -0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c83dd73d0>,0.5692556509887863,0.28462782549439314,4549,3052,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3053,"[78.40959559885479, 18.590404401145193]",511,1081,"[-0.7071067811865355, 0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c843486a0>,0.5692556509887863,0.28462782549439314,4548,6474,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
6474,"[78.40959559885479, 18.590404401145193]",1081,511,"[-0.7071067811865355, 0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c83dd7490>,0.5692556509887863,0.28462782549439314,4549,3053,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3054,"[78.40799299898106, 18.57835663875963]",511,864,"[-0.8673667685592812, -0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c843486a0>,0.7125812905215412,0.3562906452607706,4550,5171,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5171,"[78.40799299898106, 18.57835663875963]",864,511,"[-0.8673667685592812, -0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe8700>,0.7125812905215412,0.3562906452607706,4551,3054,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3055,"[86.7899236676856, 17.2237266945737]",512,863,"[0.8673667685592812, 0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c843487c0>,0.7125812905215412,0.3562906452607706,4558,5164,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5164,"[86.7899236676856, 17.2237266945737]",863,512,"[0.8673667685592812, 0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe8100>,0.7125812905215412,0.3562906452607706,4559,3055,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3058,"[87.00707106781186, 17.992928932188136]",512,520,"[0.7071067811865355, -0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348460>,0.5692556509887863,0.28462782549439314,4556,3103,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3103,"[87.00707106781186, 17.992928932188136]",520,512,"[0.7071067811865355, -0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c842dc700>,0.5692556509887863,0.28462782549439314,4557,3058,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3059,"[87.40959559885479, 17.590404401145193]",512,520,"[-0.7071067811865355, 0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348880>,0.5692556509887863,0.28462782549439314,4556,3108,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3108,"[87.40959559885479, 17.590404401145193]",520,512,"[-0.7071067811865355, 0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c842dc7c0>,0.5692556509887863,0.28462782549439314,4557,3059,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3060,"[87.40799299898106, 17.57835663875963]",512,863,"[-0.8673667685592812, -0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348880>,0.7125812905215412,0.3562906452607706,4558,5165,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5165,"[87.40799299898106, 17.57835663875963]",863,512,"[-0.8673667685592812, -0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe8520>,0.7125812905215412,0.3562906452607706,4559,3060,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3061,"[87.7899236676856, 18.2237266945737]",513,862,"[0.8673667685592812, 0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c843489a0>,0.7125812905215412,0.3562906452607706,4566,5158,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5158,"[87.7899236676856, 18.2237266945737]",862,513,"[0.8673667685592812, 0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe8070>,0.7125812905215412,0.3562906452607706,4567,3061,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3064,"[88.00707106781186, 18.992928932188136]",513,1082,"[0.7071067811865355, -0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348640>,0.5692556509887863,0.28462782549439314,4564,6475,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
6475,"[88.00707106781186, 18.992928932188136]",1082,513,"[0.7071067811865355, -0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c83dd75b0>,0.5692556509887863,0.28462782549439314,4565,3064,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3065,"[88.40959559885479, 18.590404401145193]",513,1082,"[-0.7071067811865355, 0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348a60>,0.5692556509887863,0.28462782549439314,4564,6480,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
6480,"[88.40959559885479, 18.590404401145193]",1082,513,"[-0.7071067811865355, 0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c83dd7670>,0.5692556509887863,0.28462782549439314,4565,3065,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3066,"[88.40799299898106, 18.57835663875963]",513,862,"[-0.8673667685592812, -0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348a60>,0.7125812905215412,0.3562906452607706,4566,5159,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5159,"[88.40799299898106, 18.57835663875963]",862,513,"[-0.8673667685592812, -0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe8340>,0.7125812905215412,0.3562906452607706,4567,3066,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3067,"[96.7899236676856, 17.2237266945737]",514,861,"[0.8673667685592812, 0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348b80>,0.7125812905215412,0.3562906452607706,4574,5152,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5152,"[96.7899236676856, 17.2237266945737]",861,514,"[0.8673667685592812, 0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fd5f70>,0.7125812905215412,0.3562906452607706,4575,3067,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3070,"[97.00707106781186, 17.992928932188136]",514,522,"[0.7071067811865355, -0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348820>,0.5692556509887863,0.28462782549439314,4572,3115,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3115,"[97.00707106781186, 17.992928932188136]",522,514,"[0.7071067811865355, -0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c842dcac0>,0.5692556509887863,0.28462782549439314,4573,3070,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3071,"[97.40959559885479, 17.590404401145193]",514,522,"[-0.7071067811865355, 0.7071067811865596]","[-0.7071067811865596, -0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348c40>,0.5692556509887863,0.28462782549439314,4572,3120,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3120,"[97.40959559885479, 17.590404401145193]",522,514,"[-0.7071067811865355, 0.7071067811865596]","[0.7071067811865596, 0.7071067811865355]",<Kinematics.entity.conttype.ContType object at 0x7f0c842dcb80>,0.5692556509887863,0.28462782549439314,4573,3071,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3072,"[97.40799299898106, 17.57835663875963]",514,861,"[-0.8673667685592812, -0.49766945737008034]","[-0.4976694573700804, 0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348c40>,0.7125812905215412,0.3562906452607706,4574,5153,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
5153,"[97.40799299898106, 17.57835663875963]",861,514,"[-0.8673667685592812, -0.49766945737008034]","[0.4976694573700804, -0.8673667685592813]",<Kinematics.entity.conttype.ContType object at 0x7f0c83fe8160>,0.7125812905215412,0.3562906452607706,4575,3072,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3073,"[66.03351155551793, 17.00090429098775]",515,780,"[0.6996404002789367, -0.714495143648667]","[0.714495143648667, 0.6996404002789367]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348d60>,0.5532364238902047,0.27661821194510233,4582,4666,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
4666,"[66.03351155551793, 17.00090429098775]",780,515,"[0.6996404002789367, -0.714495143648667]","[-0.714495143648667, -0.6996404002789367]",<Kinematics.entity.conttype.ContType object at 0x7f0c840aa2e0>,0.5532364238902047,0.27661821194510233,4583,3073,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3076,"[66.7762967168716, 17.210062941450072]",515,803,"[-0.49532831284065404, -0.8687058549926041]","[-0.8687058549926041, 0.49532831284065404]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348a00>,0.6940223529552729,0.34701117647763646,4580,4801,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
4801,"[66.7762967168716, 17.210062941450072]",803,515,"[-0.49532831284065404, -0.8687058549926041]","[0.8687058549926041, -0.49532831284065404]",<Kinematics.entity.conttype.ContType object at 0x7f0c84063220>,0.6940223529552729,0.34701117647763646,4581,3076,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3077,"[66.43252779570855, 16.607161659942086]",515,803,"[0.49532831284065404, 0.8687058549926041]","[-0.8687058549926041, 0.49532831284065404]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348e20>,0.6940223529552729,0.34701117647763646,4580,4806,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
4806,"[66.43252779570855, 16.607161659942086]",803,515,"[0.49532831284065404, 0.8687058549926041]","[0.8687058549926041, -0.49532831284065404]",<Kinematics.entity.conttype.ContType object at 0x7f0c840632e0>,0.6940223529552729,0.34701117647763646,4581,3077,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3078,"[66.42057810857736, 16.605619552828646]",515,780,"[-0.6996404002789367, 0.714495143648667]","[0.714495143648667, 0.6996404002789367]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348e20>,0.5532364238902047,0.27661821194510233,4582,4667,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
4667,"[66.42057810857736, 16.605619552828646]",780,515,"[-0.6996404002789367, 0.714495143648667]","[-0.714495143648667, -0.6996404002789367]",<Kinematics.entity.conttype.ContType object at 0x7f0c840aa700>,0.5532364238902047,0.27661821194510233,4583,3078,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
3082,"[67.7762733054263, 18.210076332314408]",516,802,"[-0.49766945737008655, -0.8673667685592776]","[-0.8673667685592777, 0.4976694573700866]",<Kinematics.entity.conttype.ContType object at 0x7f0c84348be0>,0.7125812905215606,0.3562906452607803,4586,4795,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
4795,"[67.7762733054263, 18.210076332314408]",802,516,"[-0.49766945737008655, -0.8673667685592776]","[0.8673667685592777, -0.4976694573700866]",<Kinematics.entity.conttype.ContType object at 0x7f0c84050fa0>,0.7125812905215606,0.3562906452607803,4587,3082,0,0,0.7,-1,-1,-1,False,False,False,False,False,"[0, 0]","[0, 0]"
